Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
1,"May 4, 2007","May 4, 2007",Spider-Man 3,Sony Pictures,Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,"$258,000,000","4,252","4,324","$151,116,516","$336,530,303","$448,544,021","$558,329,927","$894,860,230"
2,"May 17, 2007","May 17, 2007",Shrek the Third,Paramount Pictures,Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"$160,000,000","4,122","4,172","$121,629,270","$322,719,944","$430,136,897","$484,610,992","$807,330,936"
3,"May 24, 2007","May 24, 2007",Pirates of the Caribbean: At Worldâ€™…,Walt Disney,Adventure,Based on Theme Park Ride,Live Action,Historical Fiction,"$300,000,000","4,362","4,362","$114,732,820","$309,420,425","$412,410,645","$651,576,067","$960,996,492"
4,"Dec 14, 2007","Dec 14, 2007",I am Legend,Warner Bros.,Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,"$150,000,000","3,606","3,648","$77,211,321","$256,393,010","$338,933,956","$329,139,674","$585,532,684"
5,"Jul 11, 2007","Jul 11, 2007",Harry Potter and the Order of the Pho…,Warner Bros.,Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"$150,000,000","4,285","4,285","$77,108,414","$292,137,260","$389,198,174","$647,482,589","$939,619,849"
6,"Jul 27, 2007","Jul 26, 2007",The Simpsons Movie,20th Century Fox,Adventure,Based on TV,Digital Animation,Contemporary Fiction,"$72,500,000","3,922","3,926","$74,036,787","$183,135,014","$244,091,287","$343,936,008","$527,071,022"
7,"Mar 9, 2007","Mar 9, 2007",300,Warner Bros.,Action,Based on Comic/Graphic Novel,Animation/Live Action,Historical Fiction,"$60,000,000","3,103","3,280","$70,885,301","$210,614,939","$280,717,872","$243,546,996","$454,161,935"
8,"Jul 2, 2007","Jul 2, 2007",Transformers,Paramount Pictures,Action,Based on TV,Animation/Live Action,Science Fiction,"$151,000,000","4,011","4,050","$70,502,384","$319,246,193","$425,506,909","$389,026,399","$708,272,592"
9,"Aug 3, 2007","Aug 3, 2007",The Bourne Ultimatum,Universal,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$130,000,000","3,660","3,701","$69,283,690","$227,471,070","$303,184,546","$216,572,326","$444,043,396"
10,"Jun 15, 2007","Jun 15, 2007",Fantastic Four: Rise of the Silver Su…,20th Century Fox,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,"$120,000,000","3,959","3,963","$58,051,684","$131,921,738","$175,831,733","$157,558,953","$289,480,691"
11,"Aug 10, 2007","Aug 10, 2007",Rush Hour 3,New Line,Action,Original Screenplay,Live Action,Contemporary Fiction,"$180,000,000","3,778","3,778","$49,100,158","$140,125,968","$186,766,729","$116,459,914","$256,585,882"
12,"Jun 29, 2007","Jun 29, 2007",Ratatouille,Walt Disney,Adventure,Original Screenplay,Digital Animation,Kids Fiction,"$150,000,000","3,940","3,940","$47,027,395","$206,445,654","$275,160,843","$420,104,041","$626,549,695"
13,"Feb 16, 2007","Feb 16, 2007",Ghost Rider,Sony Pictures,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,"$120,000,000","3,619","3,620","$45,388,836","$115,802,596","$154,347,349","$113,742,993","$229,545,589"
14,"Dec 21, 2007","Dec 20, 2007",National Treasure: Book of Secrets,Walt Disney,Adventure,Original Screenplay,Live Action,Contemporary Fiction,$0,"3,832","3,832","$44,783,772","$219,961,501","$290,441,557","$237,364,303","$457,325,804"
15,"Dec 14, 2007","Dec 14, 2007",Alvin and the Chipmunks,20th Century Fox,Adventure,Based on TV,Animation/Live Action,Kids Fiction,"$55,000,000","3,475","3,499","$44,307,417","$217,326,974","$286,116,856","$145,278,059","$362,605,033"
16,"Nov 2, 2007","Nov 2, 2007",American Gangster,Universal,Drama,Based on Factual Book/Article,Live Action,Dramatization,"$100,000,000","3,054","3,111","$43,565,135","$130,164,645","$173,433,329","$137,820,811","$267,985,456"
