Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
1,"Oct 18, 1991","Oct 18, 1991",Cool As Ice,Universal,Comedy,Remake,Live Action,Contemporary Fiction,$0,393,393,"$638,625","$1,031,420","$2,246,577",$0,"$1,031,420"
2,"May 10, 1991","May 10, 1991",Madonna: Truth or Dare,Miramax,Concert/Performance,Based on Real Life Events,Live Action,Factual,$0,51,652,"$543,250","$15,012,935","$32,700,376","$14,000,000","$29,012,935"
3,"Oct 11, 1991","Oct 11, 1991",The Taking of Beverly Hills,Sony Pictures,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,541,541,"$462,424","$939,277","$2,045,882",$0,"$939,277"
4,"May 3, 1991","May 3, 1991",Rich Girl,Studio Three Film Corporation,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,058","1,058","$368,056","$368,056","$801,678",$0,"$368,056"
5,"May 31, 1991","May 31, 1991",Ambition,Miramax,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,403,403,"$282,503","$436,132","$949,957",$0,"$436,132"
6,"May 17, 1991","May 17, 1991",Dice Rules,Seven Arts Pictures,Concert/Performance,Based on Real Life Events,Live Action,Factual,$0,40,45,"$277,141","$658,000","$1,433,216",$0,"$658,000"
7,"May 10, 1991","May 10, 1991",Sweet Talker,Seven Arts Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,409,409,"$258,105","$258,105","$562,185",$0,"$258,105"
8,"Apr 12, 1991","Apr 12, 1991",The Object of Beauty,Avenue Pictures Productions Distributions,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,18,243,"$208,119","$5,186,392","$11,296,725",$0,"$5,186,392"
9,"Nov 15, 1991","Nov 15, 1991",And You Thought Your Parents Were Weird,Trimark,Comedy,Original Screenplay,Live Action,Science Fiction,$0,158,158,"$202,590","$202,590","$441,270",$0,"$202,590"
10,"Nov 13, 1991","Nov 13, 1991",Beauty and the Beast,Walt Disney,Musical,Based on Fiction Book/Short Story,Hand Animation,Fantasy,"$20,000,000",2,"2,625","$162,146","$206,333,165","$390,391,558","$232,323,678","$438,656,843"
11,"Jun 21, 1991","Jun 21, 1991",Suburban Commando,New Line,Comedy,Original Screenplay,Live Action,Science Fiction,$0,57,987,"$93,736","$6,950,596","$15,139,844",$0,"$6,950,596"
12,"Apr 26, 1991","Apr 26, 1991",Thousand Pieces of Gold,Greycat Films,Western,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,1,10,"$16,553","$717,772","$1,563,412",$0,"$717,772"
13,"Jul 1, 1991","Jul 1, 1991",The Last Waltz,MGM,Concert/Performance,Based on Real Life Events,Live Action,Factual,"$35,000",1,15,"$16,151","$321,952","$508,137","$1,060","$323,012"
14,"Oct 11, 1991","Oct 11, 1991",Mindwalk,Triton Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,14,"$7,621","$708,440","$1,557,259",$0,"$708,440"
15,"Jul 12, 1991","Jul 12, 1991","Don Juan, mi querido fantasma",International Film Exchange,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,"$6,501","$18,867","$41,091",$0,"$18,867"
16,"Feb 13, 1991","Feb 13, 1991",SkrivÃ¡nci na niti,International Film Exchange,Comedy,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,1,1,"$6,155","$20,378","$44,383",$0,"$20,378"
17,"May 31, 1991","May 31, 1991",The Servants of Twilight,Trimark,Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,6,6,"$5,181","$5,181","$11,279",$0,"$5,181"
18,"Oct 11, 1991","Oct 11, 1991",Lyrisch nitraat,Zeitgeist,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,"$4,710","$4,710","$10,252",$0,"$4,710"
19,"Feb 22, 1991","Feb 22, 1991",Lo zio indegno,Quartet Films,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,"$4,605","$9,183","$20,000",$0,"$9,183"
20,"Oct 18, 1991","Oct 18, 1991",Resident Alien,Films Around the World,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,"$3,057","$7,867","$17,130",$0,"$7,867"
21,"Jul 12, 1991","Jul 12, 1991",Lebedyne ozero. Zona,Zeitgeist,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,$872,$872,"$1,898",$0,$872
22,"Sep 20, 1991","Sep 20, 1991",The Fisher King,Sony Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$24,000,000",0,"1,551",$0,"$41,798,224","$91,042,685",$0,"$41,798,224"
23,"Oct 18, 1991","Oct 18, 1991",Dolly Dearest,Trimark,Horror,Original Screenplay,Live Action,Science Fiction,$0,0,0,$0,$0,$0,$0,$0
24,"Jul 26, 1991","Jul 26, 1991",Another You,Sony Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,"$2,697,777","$5,876,154",$0,"$2,697,777"
25,"Dec 31, 1991","Dec 31, 1991",Godzilla vs. King Chidorah,,,,,,$0,0,0,$0,$0,$0,$0,$0
26,"Jan 1, 1991","Jan 1, 1991",One False Move,,,,,,$0,0,0,$0,"$1,543,000","$3,360,878",$0,"$1,543,000"
27,"Aug 21, 1991","Aug 21, 1991",Barton Fink,20th Century Fox,Drama,Original Screenplay,Live Action,Historical Fiction,$0,0,0,$0,"$5,726,463","$12,473,071",$0,"$5,726,463"
28,"Dec 31, 1991","Dec 31, 1991",Dune Warriors,,Action,Original Screenplay,Live Action,Science Fiction,$0,0,0,$0,$0,$0,$0,$0
29,"Aug 1, 1991","Aug 1, 1991",Poison,,,,,,$0,0,0,$0,"$609,524","$1,327,633",$0,"$609,524"
30,"Dec 25, 1991","Dec 25, 1991",Grand Canyon,20th Century Fox,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,"1,223",$0,"$32,350,000","$71,313,357","$7,748,309","$40,098,309"
