Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
1,"Apr 30, 1999","Apr 30, 1999",Get Real,Paramount Pictures,Comedy,Based on Play,Live Action,Contemporary Fiction,"$2,000,000",6,45,"$54,254","$1,152,411","$2,080,233",$0,"$1,152,411"
2,"Sep 24, 1999","Sep 24, 1999",Guinevere,Miramax,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,10,39,"$54,145","$668,099","$1,205,993",$0,"$668,099"
3,"Jul 23, 1999","Jul 23, 1999",My Life So Far,Miramax,Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,$0,5,22,"$53,937","$635,620","$1,147,369",$0,"$635,620"
4,"Aug 6, 1999","Aug 6, 1999",Illuminata,Artisan,Drama,Based on Play,Live Action,Historical Fiction,"$10,000,000",8,33,"$53,264","$836,641","$1,510,235",$0,"$836,641"
5,"Jun 11, 1999","Jun 11, 1999",Sirf Tum,Eros Entertainment,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,14,14,"$50,785","$50,785","$91,672",$0,"$50,785"
6,"Nov 5, 1999","Oct 22, 1999",Todo sobre mi madre,Sony Pictures Classics,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,4,145,"$50,362","$8,264,530","$14,281,908","$59,600,000","$67,864,530"
7,"May 28, 1999","May 28, 1999",The Loss of Sexual Innocence,Sony Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$4,000,000",5,26,"$50,354","$399,793","$721,670",$0,"$399,793"
8,"Jul 30, 1999","Jul 30, 1999",Twin Falls Idaho,Sony Pictures Classics,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$500,000",6,54,"$49,849","$985,341","$1,778,650","$41,887","$1,027,228"
9,"Apr 30, 1999","Apr 30, 1999",Three Seasons,October Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,3,66,"$47,542","$2,046,492","$3,694,153",$0,"$2,046,492"
10,"Dec 17, 1999","Dec 17, 1999",Jing ke ci qin wang,Sony Pictures Classics,Drama,Based on Real Life Events,Live Action,Dramatization,$0,7,37,"$47,295","$1,328,435","$2,278,021",$0,"$1,328,435"
11,"Oct 1, 1999","Oct 1, 1999",Les Enfants du Marais,,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,13,18,"$47,170","$324,006","$584,863",$0,"$324,006"
12,"Jun 11, 1999","Jun 11, 1999",Just a Little Harmless Sex,Phaedra Cinema,,,,,$0,47,47,"$46,231","$46,231","$83,447",$0,"$46,231"
13,"Sep 17, 1999","Sep 17, 1999",Romance,Trimark,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,3,74,"$44,829","$1,585,642","$2,862,269",$0,"$1,585,642"
14,"Dec 3, 1999","Dec 3, 1999",Virtual Sexuality,Sony Pictures,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,101,101,"$43,865","$43,865","$79,174",$0,"$43,865"
15,"Nov 12, 1999","Nov 12, 1999",Felicia's Journey,Artisan,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$15,000,000",5,49,"$43,131","$824,295","$1,481,469","$1,145,973","$1,970,268"
