Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
1,"Jul 2, 1991","Jul 2, 1991",Terminator 2: Judgment Day,Sony Pictures,Action,Original Screenplay,Animation/Live Action,Science Fiction,"$100,000,000","2,274","2,495","$31,765,506","$203,464,105","$441,319,216","$311,912,077","$515,376,182"
2,"Jun 14, 1991","Jun 14, 1991",Robin Hood: Prince of Thieves,Warner Bros.,Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,"$50,000,000","3,175","3,175","$25,625,602","$165,493,908","$360,470,096","$225,006,092","$390,500,000"
3,"Nov 22, 1991","Nov 22, 1991",The Addams Family,Paramount Pictures,Comedy,Based on TV,Live Action,Fantasy,"$30,000,000","2,411","2,411","$24,203,754","$113,502,246","$247,329,875","$77,999,997","$191,502,243"
4,"Jun 28, 1991","Jun 28, 1991",The Naked Gun 2Â½: The Smell of Fear,Paramount Pictures,Comedy,Based on TV,Live Action,Contemporary Fiction,"$23,000,000","2,378","2,378","$20,817,139","$86,930,411","$189,347,231",$0,"$86,930,411"
5,"Mar 22, 1991","Mar 22, 1991",Teenage Mutant Ninja Turtles II: The …,New Line,Adventure,Based on Comic/Graphic Novel,Live Action,Fantasy,"$25,000,000","2,868","2,868","$20,030,473","$78,656,813","$171,326,118",$0,"$78,656,813"
6,"Dec 6, 1991","Dec 6, 1991",Star Trek VI: The Undiscovered Country,Paramount Pictures,Thriller/Suspense,Based on TV,Live Action,Science Fiction,"$27,000,000","1,804","2,147","$18,162,837","$74,888,996","$163,249,897","$22,011,004","$96,900,000"
7,"May 24, 1991","May 24, 1991",Backdraft,Universal,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,852","1,983","$15,723,480","$77,868,585","$169,609,237","$74,500,000","$152,368,585"
8,"Feb 8, 1991","Feb 8, 1991",Sleeping with the Enemy,20th Century Fox,Thriller/Suspense,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,406","1,545","$13,777,943","$101,599,005","$221,297,593","$73,369,937","$174,968,942"
9,"Feb 14, 1991","Feb 14, 1991",The Silence of the Lambs,Orion Pictures,Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$20,000,000","1,497","1,642","$13,766,814","$130,726,716","$284,742,035","$145,000,000","$275,726,716"
10,"Dec 11, 1991","Dec 11, 1991",Hook,Sony Pictures,Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,"$70,000,000","2,197","2,254","$13,522,535","$119,654,823","$261,502,953","$181,200,000","$300,854,823"
11,"Jun 7, 1991","Jun 7, 1991",City Slickers,Sony Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,992","2,171","$13,032,121","$124,033,791","$270,163,862",$81,"$124,033,872"
12,"Sep 13, 1991","Sep 13, 1991",Freddyâ€™s Dead: The Final Nightmare,New Line,Horror,Original Screenplay,Live Action,Contemporary Fiction,"$5,000,000","1,862","1,862","$12,966,525","$34,872,033","$75,956,421",$0,"$34,872,033"
13,"Nov 27, 1991","Nov 27, 1991",My Girl,Sony Pictures,Comedy,Original Screenplay,Live Action,Historical Fiction,"$16,500,000","2,080","2,089","$12,391,783","$58,011,485","$126,357,557",$0,"$58,011,485"
14,"Jul 31, 1991","Jul 31, 1991",Hot Shots!,20th Century Fox,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,929","1,999","$10,848,182","$68,267,322","$148,696,273","$108,000,000","$176,267,322"
15,"Apr 12, 1991","Apr 12, 1991",Out for Justice,Warner Bros.,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,"2,010","2,010","$10,524,026","$39,673,161","$86,413,981",$0,"$39,673,161"
16,"Nov 15, 1991","Nov 15, 1991",Cape Fear,Universal,Thriller/Suspense,Remake,Live Action,Contemporary Fiction,"$35,000,000",924,"1,707","$10,261,025","$79,091,969","$172,273,947","$103,200,000","$182,291,969"
17,"Jul 19, 1991","Jul 19, 1991",Bill & Ted's Bogus Journey,Orion Pictures,Adventure,Original Screenplay,Live Action,Fantasy,"$20,000,000","1,620","1,649","$10,241,268","$37,537,675","$81,762,581","$2,337","$37,540,012"
