Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
1,"Aug 17, 2012","Aug 17, 2012",Why Stop Now,IFC Films,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,3,3,"$1,641","$2,432","$2,797",$0,"$2,432"
2,"Feb 10, 2012","Feb 10, 2012",Perfect Sense,IFC Films,Drama,Original Screenplay,Live Action,Science Fiction,$0,1,1,"$1,567","$1,567","$1,797","$137,301","$138,868"
3,"Aug 10, 2012","Aug 10, 2012",Dreams of a Life,Strand,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,"$1,543","$6,559","$7,547",$0,"$6,559"
4,"Nov 2, 2012","Nov 2, 2012",Gregory Crewdson: Brief Encounters,Zeitgeist,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,3,"$1,492","$60,064","$68,555",$0,"$60,064"
5,"Mar 30, 2012","Mar 30, 2012",The Beat Hotel,First Run Features,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,3,"$1,458","$6,480","$7,464",$0,"$6,480"
6,"Dec 7, 2012","Dec 7, 2012",Only the Young,Oscilloscope Pictures,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,2,"$1,446","$15,312","$17,432",$0,"$15,312"
7,"Jan 6, 2012","Jan 6, 2012",Kongen av BastÃ¸y,Kino Lorber,Drama,Based on Real Life Events,Live Action,Dramatization,$0,1,1,"$1,411","$4,162","$4,787",$0,"$4,162"
8,"Mar 30, 2012","Mar 30, 2012",I Kissed a Vampire,Monterey Media,Musical,Based on Web Series,Live Action,Fantasy,$0,11,11,"$1,380","$1,380","$1,586",$0,"$1,380"
9,"Aug 3, 2012","Aug 3, 2012",Free Radicals: A History of Experimen…,Kino Lorber,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,"$1,350","$3,804","$4,374",$0,"$3,804"
10,"Mar 2, 2012","Mar 2, 2012",Falling Away,Indican Pictures,,,,,$0,2,2,"$1,284","$13,157","$15,149",$0,"$13,157"
11,"Feb 17, 2012","Feb 17, 2012",Cirkus Columbia,Strand,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,1,1,"$1,284","$3,163","$3,640",$305,"$3,468"
12,"Mar 2, 2012","Mar 2, 2012",Snowtown,IFC Midnight,Thriller/Suspense,Based on Real Life Events,Live Action,Dramatization,$0,1,3,"$1,273","$8,452","$9,729","$292,724","$301,176"
13,"Oct 19, 2012","May 24, 2012",Mon pire cauchemar,Strand,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,4,"$1,142","$21,456","$24,585","$47,388","$68,844"
14,"Sep 28, 2012","Sep 28, 2012",Bringing Up Bobby,Monterey Media,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,4,"$1,005","$4,975","$5,731",$0,"$4,975"
15,"Sep 21, 2012","Sep 21, 2012",Drei Sterne - Die Koche und die Sterne,First Run Features,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,"$1,003","$8,942","$10,298",$0,"$8,942"
16,"Jun 8, 2012","Jun 8, 2012",Patagonia Rising,First Run Features,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,$981,"$2,064","$2,375",$0,"$2,064"
17,"Aug 31, 2012","Aug 31, 2012",Atmen,Kino Lorber,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,2,$949,"$4,630","$5,309",$0,"$4,630"
18,"Jan 11, 2012","Jan 11, 2012",Loosies,IFC Films,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,2,$808,"$3,519","$4,053","$421,859","$425,378"
19,"Apr 6, 2012","Apr 6, 2012",Fightville,Mongrel Media,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,$798,"$1,333","$1,531",$0,"$1,333"
20,"Mar 16, 2012","Mar 16, 2012",Reuniting the Rubins,Monterey Media,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,2,4,$734,"$13,569","$15,626","$5,719","$19,288"
21,"Dec 7, 2012","Dec 7, 2012",Cheerful Weather for the Wedding,IFC Films,Romantic Comedy,Original Screenplay,Live Action,Historical Fiction,$0,1,2,$727,"$2,651","$3,054","$45,127","$47,778"
22,"May 25, 2012","May 25, 2012",Hide Away,Joule Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,5,$689,"$30,655","$35,314",$0,"$30,655"
23,"Sep 14, 2012","Sep 14, 2012",Snowmanâ€™s Land,Music Box Films,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,$656,"$1,190","$1,366",$0,"$1,190"
24,"Apr 27, 2012","Apr 27, 2012",Citizen Gangster,IFC Films,Drama,Based on Real Life Events,Live Action,Dramatization,$0,1,1,$625,$625,$715,$0,$625
25,"Oct 5, 2012","Oct 5, 2012",Trade of Innocents,Monterey Media,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$5,800,000",1,3,$588,"$15,091","$17,377",$0,"$15,091"
26,"Nov 2, 2012","Nov 2, 2012",Vamps,Anchor Bay Entertainment,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$16,000,000",1,1,$548,"$3,361","$3,870","$91,451","$94,812"
27,"Mar 9, 2012","Mar 9, 2012",The Decoy Bride,IFC Films,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,$542,$759,$871,"$78,146","$78,905"
28,"Aug 3, 2012","Aug 3, 2012",Sushi: The Global Catch,Alive Mind,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,2,$516,"$5,757","$6,593",$0,"$5,757"
29,"Sep 28, 2012","Sep 28, 2012",Fon tok kuen fah,Kino Lorber,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,1,2,$456,"$1,373","$1,577",$0,"$1,373"
30,"Nov 23, 2012","Nov 23, 2012",Gottfried Helnwein and the Dreaming C…,First Run Features,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,$402,$601,$688,$0,$601
31,"Nov 9, 2012","Nov 9, 2012",Nature Calls,Magnet Pictures,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,2,2,$382,$646,$743,$0,$646
32,"May 4, 2012","May 4, 2012",Death of a Superhero,TriBeca Films,Drama,Based on Fiction Book/Short Story,Animation/Live Action,Contemporary Fiction,$0,1,1,$345,$607,$697,"$33,263","$33,870"
33,"Dec 14, 2012","Dec 14, 2012",Jason Becker: Not Dead Yet,Kino Lorber,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,3,$319,"$1,294","$1,486","$3,262","$4,556"
34,"Nov 2, 2012","Nov 2, 2012",Jack and Diane,Magnolia Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,2,$294,"$1,142","$1,311",$0,"$1,142"
35,"Jun 1, 2012","May 4, 2012",Emergo,Magnolia Pictures,Horror,Original Screenplay,Live Action,Fantasy,$0,1,1,$256,$256,$293,"$4,126,361","$4,126,617"
36,"Mar 16, 2012","Mar 16, 2012",Playback,Magnet Pictures,Horror,Original Screenplay,Live Action,Contemporary Fiction,"$1,500,000",1,1,$252,$264,$303,"$54,681","$54,945"
37,"Nov 9, 2012","Nov 9, 2012",Nothing But a Man,Cinema V,Drama,Original Screenplay,Live Action,Contemporary Fiction,"$300,000",1,2,$241,"$17,241","$19,587",$0,"$17,241"
38,"May 4, 2012","May 4, 2012",Meeting Evil,Magnet Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,$181,$525,$596,$0,$525
