Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
1,"Jun 16, 1995","Jun 16, 1995",Batman Forever,Warner Bros.,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,"$100,000,000","2,842","2,893","$52,784,433","$184,031,112","$387,946,038","$152,498,032","$336,529,144"
2,"Nov 10, 1995","Nov 10, 1995",Ace Ventura: When Nature Calls,Warner Bros.,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$30,000,000","2,652","2,705","$37,804,076","$108,360,063","$228,294,825","$104,039,937","$212,400,000"
3,"Nov 22, 1995","Nov 22, 1995",Toy Story,Walt Disney,Adventure,Original Screenplay,Digital Animation,Kids Fiction,"$30,000,000","2,457","2,574","$29,140,617","$192,523,233","$403,493,031","$172,747,718","$365,270,951"
4,"Nov 17, 1995","Nov 17, 1995",Goldeneye,MGM,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$60,000,000","2,667","2,667","$26,205,007","$106,429,941","$223,932,941","$249,999,992","$356,429,933"
5,"Jun 30, 1995","Jun 30, 1995",Apollo 13,Universal,Drama,Based on Factual Book/Article,Live Action,Dramatization,"$65,000,000","2,197","2,347","$25,353,380","$173,772,767","$365,379,356","$162,029,504","$335,802,271"
6,"Jun 9, 1995","Jun 9, 1995",Congo,Paramount Pictures,Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$50,000,000","2,649","2,676","$24,642,539","$81,022,333","$170,798,797","$71,000,000","$152,022,333"
7,"Aug 18, 1995","Aug 18, 1995",Mortal Kombat,New Line,Action,Based on Game,Live Action,Fantasy,"$20,000,000","2,421","2,630","$23,283,887","$70,433,227","$148,474,799","$51,700,000","$122,133,227"
8,"May 19, 1995","May 19, 1995",Die Hard: With a Vengeance,20th Century Fox,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$90,000,000","2,525","2,579","$22,162,245","$100,012,499","$210,830,945","$266,089,167","$366,101,666"
9,"May 26, 1995","May 26, 1995",Casper,Universal,Comedy,Based on TV,Live Action,Contemporary Fiction,"$55,000,000","2,714","2,757","$22,091,975","$100,328,194","$211,496,440","$181,971,806","$282,300,000"
10,"Jul 28, 1995","Jul 28, 1995",Waterworld,Universal,Action,Original Screenplay,Live Action,Science Fiction,"$175,000,000","2,268","2,420","$21,171,780","$88,246,220","$186,027,086","$176,000,000","$264,246,220"
11,"May 12, 1995","May 12, 1995",Crimson Tide,Walt Disney,Action,Original Screenplay,Live Action,Contemporary Fiction,"$55,000,000","2,382","2,514","$18,612,190","$91,387,195","$192,648,404","$68,000,000","$159,387,195"
12,"Jul 7, 1995","Jul 7, 1995",Species,MGM,Horror,Original Screenplay,Live Action,Science Fiction,"$35,000,000","2,310","2,310","$17,161,943","$60,054,449","$126,597,535","$53,300,000","$113,354,449"
13,"Apr 7, 1995","Apr 7, 1995",Bad Boys,Sony Pictures,Action,Original Screenplay,Live Action,Contemporary Fiction,"$23,000,000","2,132","2,132","$15,523,358","$65,647,413","$138,387,762","$75,600,000","$141,247,413"
14,"Aug 11, 1995","Aug 11, 1995",Dangerous Minds,Walt Disney,Drama,Based on Factual Book/Article,Live Action,Dramatization,"$23,000,000","1,348","1,598","$14,931,503","$84,919,401","$178,996,979","$94,000,000","$178,919,401"
15,"Feb 17, 1995","Feb 17, 1995",The Brady Bunch Movie,Paramount Pictures,Comedy,Based on TV,Live Action,Historical Fiction,$0,"1,822","1,941","$14,827,066","$46,546,167","$98,121,458",$0,"$46,546,167"
16,"Dec 22, 1995","Dec 22, 1995",Waiting to Exhale,20th Century Fox,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,"1,253","1,402","$14,126,927","$67,052,156","$140,316,617","$14,400,000","$81,452,156"
17,"Sep 22, 1995","Sep 22, 1995",Se7en,New Line,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$30,000,000","2,441","2,528","$13,949,807","$100,125,643","$210,635,047","$228,000,000","$328,125,643"
18,"Mar 10, 1995","Mar 10, 1995",Outbreak,Warner Bros.,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$50,000,000","2,215","2,230","$13,420,387","$67,823,573","$142,975,201","$122,200,000","$190,023,573"
19,"Jan 11, 1995","Jan 11, 1995",Higher Learning,Sony Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,409","1,450","$13,276,662","$38,023,585","$80,155,465",$0,"$38,023,585"
20,"Jun 30, 1995","Jun 30, 1995",Mighty Morphin Power Rangers: The Movie,20th Century Fox,Adventure,Based on TV,Live Action,Science Fiction,$0,"2,409","2,409","$13,104,788","$37,785,198","$79,652,931",$0,"$37,785,198"
21,"May 24, 1995","May 24, 1995",Braveheart,Paramount Pictures,Drama,Based on Real Life Events,Live Action,Dramatization,"$72,000,000","2,035","2,037","$12,908,202","$75,545,647","$158,969,038","$133,499,597","$209,045,244"
22,"Oct 20, 1995","Oct 20, 1995",Get Shorty,MGM,Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$30,250,000","1,612","2,130","$12,700,007","$72,021,008","$151,724,968","$43,000,000","$115,021,008"
23,"Jul 14, 1995","Jul 14, 1995",Under Siege 2: Dark Territory,Warner Bros.,Action,Original Screenplay,Live Action,Contemporary Fiction,"$60,000,000","2,150","2,150","$12,624,402","$50,024,083","$105,453,065","$54,300,000","$104,324,083"
24,"Jul 12, 1995","Jul 12, 1995",Nine Months,20th Century Fox,Romantic Comedy,Remake,Live Action,Contemporary Fiction,$0,"1,458","1,795","$12,522,240","$69,660,733","$146,848,022","$68,825,698","$138,486,431"
25,"Jun 30, 1995","Jun 30, 1995",Judge Dredd,Walt Disney,Action,Based on Comic/Graphic Novel,Live Action,Science Fiction,"$85,000,000","2,204","2,204","$12,291,536","$34,687,912","$73,123,707","$78,800,000","$113,487,912"
26,"Dec 8, 1995","Dec 8, 1995",Father of the Bride Part II,Walt Disney,Comedy,Remake,Live Action,Contemporary Fiction,$0,"1,949","2,148","$11,134,978","$76,578,911","$160,620,152",$0,"$76,578,911"
27,"Aug 4, 1995","Aug 4, 1995",Something to Talk About,Warner Bros.,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,"1,510","1,787","$11,115,697","$50,865,589","$107,226,992","$26,441,637","$77,307,226"
28,"Dec 15, 1995","Dec 15, 1995",Jumanji,Sony Pictures,Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"$65,000,000","2,487","2,530","$11,084,370","$100,458,310","$210,348,191","$162,300,000","$262,758,310"
29,"Jul 7, 1995","Jul 7, 1995",First Knight,Sony Pictures,Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,"$75,000,000","2,161","2,161","$10,856,442","$37,361,412","$78,759,571","$90,000,000","$127,361,412"
30,"Nov 22, 1995","Nov 22, 1995",Money Train,Sony Pictures,Action,Original Screenplay,Live Action,Contemporary Fiction,"$68,000,000","2,522","2,522","$10,608,297","$35,324,232","$74,443,536","$41,900,000","$77,224,232"
