Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
1,"May 15, 2015","Dec 5, 2014",La French,Drafthouse Films,Thriller/Suspense,Based on Real Life Events,Live Action,Historical Fiction,$0,2,27,"$10,335","$190,980","$207,737","$11,753,086","$11,944,066"
2,"Oct 9, 2015","Feb 21, 2015",Trash,Focus Features,Adventure,Original Screenplay,Live Action,Contemporary Fiction,"$12,000,000",17,17,"$10,230","$17,484","$19,019","$6,535,702","$6,553,186"
3,"Jun 5, 2015","Jul 17, 2014",Charlieâ€™s Country,Monument Releasing,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,5,8,"$10,189","$39,436","$42,897","$940,491","$979,927"
4,"May 6, 2015","May 6, 2015",I Am Big Bird: The Caroll Spinney Story,TriBeca Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,17,"$10,150","$67,845","$73,800","$7,311","$75,156"
5,"Dec 11, 2015","Jan 17, 2014",O Menino e o Mundo,GKIDS,Adventure,Original Screenplay,Digital Animation,Kids Fiction,"$500,000",2,26,"$10,077","$129,479","$137,743","$151,488","$280,967"
6,"Oct 2, 2015","Oct 2, 2015",This Changes Everything,Abramorama Films,Documentary,Based on Factual Book/Article,Live Action,Factual,$0,1,1,"$9,770","$16,692","$18,157","$2,360","$19,052"
7,"Jun 26, 2015","Jun 26, 2015",Runoff,Monterey Media,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,6,"$9,515","$30,186","$32,829",$0,"$30,186"
8,"Aug 21, 2015","Aug 21, 2015",Station to Station,Submarine Deluxe,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,"$9,494","$9,494","$10,325","$1,036","$10,530"
9,"Oct 14, 2015","Oct 14, 2015",A Ballerina's Tale,IFC Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,16,"$9,388","$131,995","$143,575",$558,"$132,553"
10,"Jan 2, 2015","Jan 2, 2015",The Search for General Tso,Sundance Selects,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,13,"$9,336","$41,455","$45,410",$0,"$41,455"
11,"Nov 6, 2015","Aug 12, 2015",Theeb,Film Movement,Adventure,Original Screenplay,Live Action,Historical Fiction,"$535,000",3,27,"$9,181","$283,024","$304,582","$757,111","$1,040,135"
12,"May 22, 2015","May 22, 2015",Sunshine Superman,Magnolia Pictures,Documentary,Based on Real Life Events,Live Action,Factual,$0,3,21,"$8,991","$88,097","$95,827","$8,610","$96,707"
13,"Jul 10, 2015","Jul 10, 2015",Tap World,Vitagraph Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,3,3,"$8,715","$26,747","$29,087",$0,"$26,747"
14,"Oct 16, 2015","Oct 16, 2015",Experimenter,Magnolia Pictures,Drama,Based on Real Life Events,Live Action,Dramatization,$0,3,30,"$8,682","$155,575","$169,223","$83,673","$239,248"
15,"Jan 16, 2015","Jan 16, 2015",Little Accidents,Amplify,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,17,17,"$8,649","$8,649","$9,399",$0,"$8,649"
16,"Feb 27, 2015","Feb 27, 2015",Autrui,Mongrel Media,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,6,7,"$8,647","$37,460","$40,742",$0,"$37,460"
17,"Nov 13, 2015","Aug 28, 2015",Jag Ã¤r Ingrid,Rialto Pictures,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,13,"$8,355","$138,148","$147,619","$1,918,401","$2,056,549"
18,"May 13, 2015","May 13, 2015",Dark Star: H.R. Giger's World,Icarus Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,5,8,"$8,349","$61,845","$67,253",$0,"$61,845"
19,"Mar 20, 2015","Mar 20, 2015",Zombeavers,Freestyle Releasing,Black Comedy,Original Screenplay,Live Action,Science Fiction,$0,10,11,"$8,163","$14,947","$16,258","$116,806","$131,753"
20,"Sep 11, 2015","Sep 11, 2015",Paul Taylor Creative Domain,Resident Artist,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,7,"$8,150","$30,168","$32,810",$0,"$30,168"
21,"Nov 6, 2015","Nov 6, 2015",What Our Fathers Did: A Nazi Legacy,Oscilloscope Pictures,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,14,"$8,132","$40,119","$43,640","$12,979","$53,098"
22,"Apr 24, 2015","Apr 24, 2015",Just Before I Go,Anchor Bay/Freestyle,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,2,2,"$8,129","$10,970","$11,930",$0,"$10,970"
23,"Mar 6, 2015","Mar 6, 2015",Buzzard,Oscilloscope Pictures,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,11,11,"$8,031","$14,591","$15,864",$0,"$14,591"
24,"Oct 23, 2015","Oct 23, 2015",Nasty Baby,The Orchard,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,18,"$8,023","$79,800","$86,803","$1,028","$80,828"
25,"Mar 6, 2015","Mar 6, 2015",Straight Outta Tompkins,Indican Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,2,"$8,022","$8,022","$8,721",$0,"$8,022"
26,"Jan 27, 2015","Jan 27, 2015",The Devil's Violinist,Freestyle Releasing,Drama,Based on Real Life Events,Live Action,Dramatization,$0,10,10,"$8,013","$11,294","$12,279",$0,"$11,294"
27,"Jan 30, 2015","Jan 30, 2015",Bande de filles,Strand,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,5,"$7,667","$60,765","$66,097","$52,033","$112,798"
28,"May 22, 2015","Apr 17, 2015",Mita Tova,IDP/Samuel Goldwyn Films,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,2,14,"$7,616","$172,860","$188,031","$712,941","$885,801"
29,"May 15, 2015","May 15, 2015",Area 51,Paramount Pictures,Thriller/Suspense,Original Screenplay,Live Action,Science Fiction,"$5,000,000",16,16,"$7,556","$7,556","$8,216",$0,"$7,556"
30,"Jan 23, 2015","Jan 23, 2015",R100,Drafthouse Films,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$5,500,000",10,11,"$7,263","$24,956","$27,143",$0,"$24,956"
31,"Jul 10, 2015","Jul 10, 2015",Boulevard,Starz Digital Media,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,11,"$7,000","$126,150","$137,220","$194,267","$320,417"
32,"Dec 4, 2015","Jun 27, 2014",Kawaki,Drafthouse Films,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,11,12,"$6,834","$16,627","$18,010","$6,440,852","$6,457,479"
33,"Oct 2, 2015","Oct 2, 2015",Northern Soul,Freestyle Releasing,Drama,Original Screenplay,Live Action,Historical Fiction,$0,10,10,"$6,786","$8,886","$9,665",$0,"$8,886"
34,"Jul 17, 2015","Apr 2, 2015",The Look of Silence,Drafthouse Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,14,"$6,616","$109,089","$118,660","$228,242","$337,331"
35,"Oct 30, 2015","Oct 30, 2015",Loreak,Music Box Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,5,"$6,572","$61,568","$66,684","$26,131","$87,699"
36,"Jun 12, 2015","Mar 13, 1970",Les choses de la vie,Rialto Pictures,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,1,1,"$6,512","$25,314","$27,528",$0,"$25,314"
37,"Jan 30, 2015","Jan 30, 2015",Above and Beyond,International Film Circuit,Documentary,Based on Real Life Events,Live Action,Factual,"$1,300,000",1,21,"$6,448","$288,751","$314,091",$0,"$288,751"
38,"Apr 10, 2015","Sep 18, 2014",Anime nere,Vitagraph Films,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,2,11,"$6,286","$100,725","$109,563","$1,197,071","$1,297,796"
39,"Nov 20, 2015","Oct 15, 2015",Siakh lokhamim: ha'slilim ha'gnouzim,Music Box Films,Documentary,Based on Real Life Events,Live Action,Factual,"$450,000",2,6,"$6,153","$41,260","$44,511","$1,243","$42,503"
40,"Jan 14, 2015","Jan 14, 2015",Match,IFC Films,Comedy,Based on Play,Live Action,Contemporary Fiction,$0,3,9,"$6,000","$30,566","$33,241",$0,"$30,566"
41,"Aug 14, 2015","Aug 14, 2015",Rosenwald,The Ciesla Foundation,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,21,"$6,000","$433,924","$471,815",$0,"$433,924"
42,"Jun 15, 2015","May 8, 2015",Hippocrate,Distrib Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,2,"$5,908","$23,050","$25,071","$326,160","$349,210"
43,"Nov 20, 2015","Nov 20, 2015",Mediterranea,IFC Films,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,2,"$5,846","$5,846","$6,355","$378,655","$384,501"
44,"Oct 30, 2015","Feb 11, 2015",Le meraviglie,Oscilloscope Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,15,"$5,840","$70,805","$77,019","$1,415,854","$1,486,659"
45,"Sep 25, 2015","Sep 25, 2015",Finders Keepers,The Orchard,Documentary,Based on Real Life Events,Live Action,Factual,$0,5,32,"$5,740","$35,555","$38,670",$0,"$35,555"
46,"Feb 27, 2015","Feb 26, 2015",Eastern Boys,First Run Features,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,2,"$5,726","$16,831","$18,303","$24,334","$41,165"
47,"Mar 20, 2015","Mar 20, 2015",Can't Stand Losing You: Surviving the…,Cinema Libre,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,5,"$5,656","$22,326","$24,282",$0,"$22,326"
48,"Feb 3, 2015","Feb 3, 2015",One Small Hitch,Freestyle Releasing,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,10,10,"$5,328","$7,965","$8,656",$0,"$7,965"
49,"Sep 18, 2015","Jan 16, 2015",The Cut,Strand,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,5,5,"$5,327","$28,066","$30,527","$417,385","$445,451"
50,"Feb 6, 2015","Feb 6, 2015",Boy Meets Girl,Bramacharia LLC,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,4,"$5,306","$20,441","$22,228","$19,016","$39,457"
51,"Jul 31, 2015","Mar 13, 2015",NÃ£o Pare na Pista: A Melhor HistÃ³ri…,Music Box Films,Drama,Based on Real Life Events,Live Action,Dramatization,"$5,400,000",5,5,"$5,295","$8,808","$9,573","$726,516","$735,324"
52,"Apr 10, 2015","Apr 10, 2015",The Sisterhood of Night,Freestyle Releasing,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"$1,000,000",10,10,"$5,264","$6,870","$7,464",$0,"$6,870"
53,"Sep 25, 2015","Sep 25, 2015",Drunk Stoned Brilliant Dead The Story…,Magnolia Pictures,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,22,"$5,254","$62,684","$68,179",$0,"$62,684"
54,"Apr 14, 2015","Apr 14, 2015",Misery Loves Comedy,TriBeca Films,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,8,"$5,250","$19,634","$21,357",$100,"$19,734"
55,"Dec 11, 2015","Dec 11, 2015",The Girl in the Book,Freestyle Releasing,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,10,10,"$5,249","$8,245","$8,968","$73,134","$81,379"
56,"Jul 10, 2015","Jul 10, 2015",The Suicide Theory,Freestyle Releasing,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,10,10,"$5,229","$6,434","$6,997",$0,"$6,434"
57,"Apr 17, 2015","Apr 17, 2015",Mandariinid,Samuel Goldwyn Films,Drama,Original Screenplay,Live Action,Historical Fiction,$0,1,10,"$5,180","$114,501","$124,547","$753,092","$867,593"
58,"Nov 13, 2015","Nov 13, 2015",Entertainment,Magnolia Pictures,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,9,"$5,132","$55,506","$59,935",$0,"$55,506"
59,"Sep 11, 2015","Jul 10, 2015",Respire,Film Movement,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,1,12,"$5,063","$42,313","$46,024","$79,807","$122,120"
60,"Oct 2, 2015","Oct 2, 2015",Shout Gladi Gladi,International Film Circuit,Documentary,Based on Real Life Events,Live Action,Factual,$0,2,2,"$5,046","$5,839","$6,346",$0,"$5,839"
61,"Apr 17, 2015","Aug 29, 1984",Les nuits de la pleine lune,Film Movement,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,"$5,040","$16,275","$17,698","$2,126","$18,401"
