Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
1,"Jan 24, 2003","Jan 24, 2003",In the Mirror of Maya Deren,,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,2,"$3,225","$6,015","$9,142",$0,"$6,015"
2,"Oct 17, 2003","Oct 17, 2003",High Times' Potluck,,,,,,$0,2,2,"$3,168","$4,827","$7,336",$0,"$4,827"
3,"Feb 21, 2003","Feb 21, 2003",A Family Affair,,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,2,3,"$3,156","$50,075","$76,148",$0,"$50,075"
4,"Aug 22, 2003","Aug 22, 2003",Rana's Wedding,,,,,,$0,1,1,"$3,099","$9,250","$14,058",$0,"$9,250"
5,"Feb 14, 2003","Feb 14, 2003",Ordinary Sinner,,,,,,$0,1,1,"$3,072","$3,072","$4,668",$0,"$3,072"
6,"Nov 7, 2003","Nov 7, 2003",American Storytellers,Indican Pictures,Documentary,,Live Action,Factual,$0,1,1,"$2,974","$24,082","$35,919",$0,"$24,082"
7,"Jul 4, 2003","Jul 4, 2003",Gasoline,,,,,,$0,1,1,"$2,885","$7,544","$11,472",$0,"$7,544"
8,"Jan 15, 2003","Jan 15, 2003",The Settlers,,Documentary,,,Factual,$0,1,1,"$2,812","$10,592","$16,103",$0,"$10,592"
9,"Sep 12, 2003","Sep 12, 2003",Warrior of Light,,,,,,$0,1,1,"$2,712","$2,712","$4,117",$0,"$2,712"
10,"Nov 21, 2003","Nov 21, 2003",Lan se da men,Strand,Romantic Comedy,Original Screenplay,Live Action,,$0,1,1,"$2,547","$6,129","$9,216","$71,785","$77,914"
11,"Apr 25, 2003","Apr 25, 2003",Jersey Guy,,,,,,$0,1,1,"$2,324","$3,943","$5,988",$0,"$3,943"
12,"Apr 25, 2003","Apr 25, 2003",A Decade Under the Influence,,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,3,"$2,320","$34,514","$52,480",$0,"$34,514"
13,"Mar 14, 2003","Mar 14, 2003",Journeys With George,,,,,,$0,1,1,"$2,264","$2,264","$3,439",$0,"$2,264"
14,"Dec 5, 2003","Dec 5, 2003","Forget Baghdad: Jews and Arabs, The I…",Arab Film Distribution,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,"$2,207","$3,741","$5,685",$0,"$3,741"
15,"Oct 3, 2003","Oct 3, 2003",The Work and the Story,Off-Hollywood Distribution,Comedy,,Live Action,,"$103,000",5,5,"$2,192","$16,137","$24,181",$0,"$16,137"
16,"Nov 28, 2003","Nov 28, 2003",Hukkle,Shadow,Drama,,Live Action,,$0,1,4,"$2,104","$52,949","$78,724",$0,"$52,949"
17,"Apr 4, 2003","Apr 4, 2003",Waiting for Happiness (Heremakono),,,,,,$0,1,1,"$1,982","$6,417","$9,757",$0,"$6,417"
18,"Feb 21, 2003","Feb 21, 2003",The Navigators,,,,,,$0,1,1,"$1,940","$1,940","$2,944","$2,300,000","$2,301,940"
19,"Nov 14, 2003","Nov 14, 2003",Melvin Goes to Dinner,,,,,,$0,1,1,"$1,919","$4,168","$6,336",$0,"$4,168"
20,"Feb 7, 2003","Feb 7, 2003",Kedma,,,,,,$0,1,1,"$1,722","$8,963","$13,627",$0,"$8,963"
21,"Jan 17, 2003","Jan 17, 2003",Kira's Reason: A Love Story,,Drama,,,,$0,1,1,"$1,501","$4,488","$6,822",$0,"$4,488"
22,"Jan 10, 2003","Jan 10, 2003",The Slaughter Rule,,,,,,"$500,000",2,3,"$1,461","$13,134","$19,972",$0,"$13,134"
23,"Nov 21, 2003","Nov 21, 2003",Blindness,Pathfinder,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,"$1,432","$1,432","$2,173",$0,"$1,432"
24,"Apr 25, 2003","Apr 25, 2003",Medea,,Drama,Based on Play,Live Action,Historical Fiction,$0,1,3,"$1,415","$16,087","$24,456",$0,"$16,087"
25,"Nov 21, 2003","Nov 21, 2003",El Leyton,,,,,,$0,1,1,"$1,332","$1,332","$2,017",$0,"$1,332"
26,"Feb 19, 2003","Feb 19, 2003",The Ballad of Bering Strait,Emerging Pictures,Documentary,Based on Real Life Events,Live Action,Factual,$0,3,3,"$1,232","$1,440","$2,182",$0,"$1,440"
27,"Jun 27, 2003","Jun 27, 2003",Hell's Highway,,,,,,$0,1,1,"$1,225","$1,225","$1,862",$0,"$1,225"
28,"May 16, 2003","May 16, 2003",Pursuit of Happiness,,Romantic Comedy,Original Screenplay,Live Action,,$0,1,1,"$1,074","$6,850","$10,408",$0,"$6,850"
29,"Nov 28, 2003","Nov 28, 2003",Independent Spirits: Faith Hubely/Joh…,,Documentary,,,Factual,$0,1,1,$960,$960,"$1,458",$0,$960
30,"Nov 14, 2003","Nov 14, 2003",A House on a Hill,,,,,,$0,1,1,$678,$678,"$1,027",$0,$678
31,"Jan 17, 2003","Jan 17, 2003",Da wan,Sony Pictures Classics,Comedy,Original Screenplay,Live Action,,$0,2,2,$529,$646,$981,$0,$646
32,"Mar 28, 2003","Mar 28, 2003",Blue Collar Comedy Tour: The Movie,Warner Bros.,Comedy,Based on Real Life Events,Live Action,Dramatization,$0,0,0,$0,$0,$0,$0,$0
33,"Nov 14, 2003","Nov 14, 2003",The Big Empty,Artisan,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
34,"Apr 16, 2003","Apr 16, 2003",Shark Skin Man and Peach Hip Girl,,Thriller/Suspense,,Live Action,,$0,0,0,$0,$0,$0,$0,$0
35,"Nov 11, 2003","Nov 11, 2003",Les week-ends malÃ©fiques du Comte Za…,,Horror,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
36,"Oct 17, 2003","Oct 17, 2003",Khachaturian,,,,,,$0,0,1,$0,"$14,250","$21,669",$0,"$14,250"
37,"Dec 31, 2003","Aug 14, 2003",Take Away,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$248,373","$248,373"
38,"Jul 11, 2003","Jul 11, 2003",Km. 0 (Kilometro Cero),,,,,,$0,0,6,$0,"$159,228","$242,134",$0,"$159,228"
