Opening Weekend Rank,Released,Worldwide Release,Title,"Theatrical
Distributor",Genre,Source,"Production
Method","Creative
Type","Production
Budget","Opening Weekend
Theaters","Maximum
Theaters","Opening Weekend
Revenue","Domestic
Box Office","Infl. Adj. Dom.
Box Office","International
Box Office","Worldwide
Box Office"
1,"Jul 19, 2002","Jul 19, 2002",Ayurveda: Art of Being,Kino International,Documentary,,Live Action,Factual,"$300,000",1,2,"$1,938","$16,892","$26,657","$2,050,000","$2,066,892"
2,"Sep 27, 2002","Sep 27, 2002",Herapuple,,,,,,$0,1,1,"$1,926","$4,123","$6,502",$0,"$4,123"
3,"Jan 11, 2002","Jan 11, 2002",Steel Spirit,Cinema Guild,Adventure,Original Screenplay,Live Action,Contemporary Fiction,"$20,000",1,1,"$1,860","$1,860","$2,934",$0,"$1,860"
4,"May 3, 2002","May 3, 2002",ABC Africa,New Yorker,Documentary,Based on Real Life Events,Live Action,Factual,$0,1,1,"$1,857","$8,886","$14,021",$0,"$8,886"
5,"Nov 29, 2002","Nov 29, 2002",Dead or Alive,,Comedy,,Live Action,,$0,1,1,"$1,841","$1,841","$2,898",$0,"$1,841"
6,"Jul 12, 2002","Jul 12, 2002",Lan Yu,,,,,,$0,2,3,"$1,838","$116,192","$183,134",$0,"$116,192"
7,"Oct 25, 2002","Oct 25, 2002",By Hook or by Crook,Artistic License,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,2,2,"$1,802","$1,802","$2,843",$0,"$1,802"
8,"Mar 1, 2002","Mar 1, 2002",Gentleman Bandit,,,,,,$0,1,1,"$1,663","$1,663","$2,623",$0,"$1,663"
9,"Jun 21, 2002","Jun 21, 2002",Zig Zag,,,,,,$0,1,1,"$1,649","$1,649","$2,595",$0,"$1,649"
10,"Jun 21, 2002","Jun 21, 2002",Mr. Smith Gets a Hustler,Outrider Pictures,,,,,$0,1,1,"$1,583","$1,583","$2,494",$0,"$1,583"
11,"Jun 7, 2002","Jun 7, 2002",Mama Africa,,,,,,$0,2,2,"$1,581","$3,187","$4,108",$0,"$3,187"
12,"May 10, 2002","May 10, 2002",TakhtÃ© siah,Leisure Time Features,Drama,Original Screenplay,Live Action,,$0,5,5,"$1,500","$21,324","$32,618",$0,"$21,324"
13,"Sep 6, 2002","Sep 6, 2002",Heartbreak Hospital,Seventh Art Releasing,,,,,$0,1,1,"$1,480","$1,480","$2,329",$0,"$1,480"
14,"Apr 26, 2002","Apr 26, 2002",Freshmen,,Documentary,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,"$1,392","$1,392","$2,192",$0,"$1,392"
15,"Sep 6, 2002","Sep 6, 2002",The Execution of Wanda Jean,Seventh Art Releasing,Documentary,,,Factual,$0,1,1,"$1,386","$1,386","$2,182",$0,"$1,386"
16,"Feb 15, 2002","Feb 15, 2002",The Last Man,,,,,,$0,1,1,"$1,255","$3,908","$6,162",$0,"$3,908"
17,"Sep 27, 2002","Sep 27, 2002",The Opera Lover,Outrider Pictures,,,,,$0,1,1,"$1,167","$1,167","$1,834",$0,"$1,167"
18,"Jan 25, 2002","Jan 25, 2002",Hey Happy!,,,,,,$0,1,1,"$1,165","$2,241","$3,530",$0,"$2,241"
19,"Jun 21, 2002","Jun 21, 2002","Skin of Man, Heart of Beast",,,,,,$0,1,1,"$1,104","$1,104","$1,742",$0,"$1,104"
20,"May 10, 2002","May 10, 2002",Hybrid,Indican Pictures,Documentary,Based on Real Life Events,Live Action,Factual,"$200,000",1,2,"$1,094","$162,605","$255,944",$0,"$162,605"
21,"Jun 7, 2002","Jun 7, 2002",Secret Society,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,1,1,$933,"$2,838","$4,475",$0,"$2,838"
22,"Sep 27, 2002","Sep 27, 2002",The Lonely Affair of the Heart,,Drama,,,,$0,1,1,$932,$932,"$1,467",$0,$932
23,"Apr 12, 2002","Apr 12, 2002",Echoes,,,,,,$0,1,1,$780,$780,"$1,229",$0,$780
24,"Dec 13, 2002","Dec 13, 2002",The Jimmy Show,,,,,,"$1,000,000",1,1,$703,$703,"$1,100",$0,$703
25,"Jun 12, 2002","Jun 12, 2002",Virgil Bliss,,,,,,$0,1,1,$690,"$1,465","$2,311",$0,"$1,465"
26,"Nov 1, 2002","Nov 1, 2002",Besotted,Artistic License,Comedy,Original Screenplay,Live Action,,$0,1,1,$656,$656,"$1,027",$0,$656
27,"Nov 8, 2002","Nov 8, 2002",â€˜R Xmas,Pathfinder,Drama,,Live Action,Contemporary Fiction,$0,1,1,$401,$850,"$1,339",$0,$850
28,"Sep 3, 2002","Nov 18, 1973",Donâ€™t Look Now,,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$83,932","$83,932"
29,"Dec 31, 2002","Mar 21, 2003",Chura Liya Hai Tumne,,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$76,608","$76,608"
30,"May 31, 2002","May 31, 2002",Until Morning,,Drama,,,,$0,0,0,$0,$0,$0,$0,$0
31,"Mar 8, 2002","Mar 8, 2002",Men with Brooms,Artisan,Comedy,Original Screenplay,Live Action,Contemporary Fiction,"$7,500,000",0,207,$0,"$4,239,767","$6,691,679",$0,"$4,239,767"
32,"Dec 31, 2002","Dec 31, 2002",Buying the Cow,,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
33,"Nov 8, 2002","Nov 8, 2002",Etoiles: Dancers of the Paris Opera B…,,,,,,$0,0,1,$0,"$45,500","$70,077",$0,"$45,500"
34,"Dec 31, 2002","May 9, 2003",Ishq Vishk,,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$27,257","$27,257"
35,"Jan 1, 2002","Jan 1, 2002",Frank McKlusky C.I.,Walt Disney,,,,,$0,0,0,$0,$0,$0,$0,$0
36,"Oct 29, 2002","Oct 29, 2002",Enemy Gold,,Action,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
37,"Dec 31, 2002","Dec 31, 2002",Killing Me Softly,,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
38,"Jun 28, 2002","Jun 28, 2002",Rivers and Tides,Roxie Releasing,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,15,$0,"$2,200,276","$3,345,931","$1,168,274","$3,368,550"
39,"Aug 16, 2002","Aug 16, 2002",Vsichni moji blÃ­zcÃ­,Northern Arts Entertainment,Drama,Original Screenplay,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,$0,$0
40,"Nov 20, 2002","Nov 20, 2002",Good Housekeeping,,Comedy,Original Screenplay,Live Action,,$0,0,0,$0,$0,$0,$0,$0
41,"Dec 31, 2002","Dec 31, 2002",Ma vraie vie Ã  Rouen,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
42,"Dec 31, 2002","Oct 9, 2020",El Testemento de la Abuela,,Comedy,,Live Action,,$0,0,0,$0,$0,$0,$0,$0
43,"Nov 19, 2002","Nov 19, 2002",Making Contact,,,,,,$0,0,0,$0,$0,$0,$0,$0
44,"Dec 31, 2002","Dec 31, 2002",Rosy-Fingered Dawn: A Film on Terrenc…,,Documentary,Based on Real Life Events,Live Action,Factual,$0,0,0,$0,$0,$0,$0,$0
45,"Jan 1, 2002","Jan 1, 2002",Wise Girls,,,,,,$0,0,0,$0,$0,$0,$0,$0
46,"Apr 19, 2002","Apr 19, 2002",The Attic Expeditions,DEJ Productions,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
47,"Dec 31, 2002","Dec 31, 2002",13 Moons,,Drama,Original Screenplay,Live Action,Fantasy,$0,0,0,$0,$0,$0,$0,$0
48,"Nov 15, 2002","Nov 15, 2002",Interview with the Assassin,,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,"$750,000",0,18,$0,"$47,329","$74,699",$0,"$47,329"
49,"Jan 22, 2002","Nov 23, 1973",Le Magnifique,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
50,"Dec 31, 2002","Dec 31, 2002",Ali G Indahouse,,,,,,$0,0,0,$0,$0,$0,"$25,936,616","$25,936,616"
51,"Sep 6, 2002","Sep 6, 2002",The Bank,Cinema Guild,Thriller/Suspense,Original Screenplay,Live Action,,$0,0,5,$0,"$88,414","$137,458",$0,"$88,414"
52,"May 15, 2002","May 15, 2002",Shadow Builder,,Horror,,Live Action,,$0,0,0,$0,$0,$0,$0,$0
53,"Dec 31, 2002","Oct 23, 2002",Roads to Riches,,Comedy,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
54,"Apr 19, 2002","Apr 19, 2002",Joshua,Artisan,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,24,$0,"$1,366,733","$2,157,132",$0,"$1,366,733"
55,"Jan 8, 2002","Jan 16, 1974",Lâ€™horloger de Saint Paul,Joseph Green Pictures,Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
56,"Jul 5, 2002","Jul 5, 2002",Tattoo Bar,ArtMattan Films,Drama,,,,$0,0,1,$0,"$2,964","$4,677",$0,"$2,964"
57,"Dec 31, 2002","Jan 15, 2003",Okkadu,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$11,717","$11,717"
58,"May 10, 2002","May 10, 2002",Blackwoods,ThinkFilm,Thriller/Suspense,Original Screenplay,Live Action,,$0,0,0,$0,"$1,500","$2,366",$0,"$1,500"
59,"Dec 31, 2002","Jan 30, 2003",Classic,,Drama,Original Screenplay,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,"$122,127","$122,127"
60,"Dec 31, 2002","May 1, 2003",Anita & Me,,Comedy,Based on Fiction Book/Short Story,Live Action,Historical Fiction,$0,0,0,$0,$0,$0,"$59,419","$59,419"
61,"Dec 31, 2002","Dec 31, 2002",The Code Conspiracy,,,,,,$0,0,0,$0,$0,$0,$0,$0
62,"Nov 5, 2002","Nov 5, 2002",Eugenieâ€¦ The Story of Her Journey i…,,Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,$0,0,0,$0,$0,$0,$0,$0
63,"Oct 29, 2002","Oct 29, 2002",Carnival of Wolves,,Action,,Live Action,,$0,0,0,$0,$0,$0,$0,$0
